,time,price,volume,dollar_value,market,condition
0,6/10/2021 17:00,100.08,12904,1291432.32,ASX,ET XT
1,6/10/2021 16:54,100.08,19280,1929542.4,ASX,ET XT
2,6/10/2021 16:47,100.3127,18517,1857490.266,CXA,SX XT
3,6/10/2021 16:46,100.08,5364,536829.12,CXA,
4,6/10/2021 16:45,100.08,24624,2464369.92,ASX,ET XT
5,6/10/2021 16:43,100.08,2112,211368.96,ASX,LT XT
6,6/10/2021 16:37,100.08,23085,2310346.8,CXA,LT
7,6/10/2021 16:35,100.08,23085,2310346.8,CXA,
8,6/10/2021 16:29,100.08,13465,1347577.2,ASX,L5 XT
9,6/10/2021 16:28,100.08,6452,645716.16,CXA,LT
10,6/10/2021 16:27,100.08,6452,645716.16,CXA,
11,6/10/2021 16:26,104.33,7065,737091.45,ASX,L5 XT
12,6/10/2021 16:26,99.9673,8468,846523.0964,ASX,L1 XT
13,6/10/2021 16:26,100.2334,33152,3322937.677,ASX,S1 XT
14,6/10/2021 16:25,100.08,6020,602481.6,CXA,
15,6/10/2021 16:22,100.3127,119303,11967606.05,ASX,S1 XT
16,6/10/2021 16:20,100.312695,88000,8827517.16,ASX,S1 XT
17,6/10/2021 16:18,100.3127,190946,19154308.81,CXA,SP XT
18,6/10/2021 16:18,100.08,4816,481985.28,CXA,LT
19,6/10/2021 16:17,100.08,4816,481985.28,CXA,
20,6/10/2021 16:15,100.3127,209354,21000865,ASX,S1 XT
21,6/10/2021 16:14,99.9681,39515,3950239.472,ASX,S1 XT
22,6/10/2021 16:10,100.08,1000,100080,ASX,
23,6/10/2021 16:10,100.08,195,19515.6,ASX,
24,6/10/2021 16:10,100.08,2187,218874.96,ASX,
25,6/10/2021 16:10,100.08,1000,100080,ASX,
26,6/10/2021 16:10,100.08,2000,200160,ASX,
27,6/10/2021 16:10,100.08,1086,108686.88,ASX,
28,6/10/2021 16:10,100.08,2191,219275.28,ASX,
29,6/10/2021 16:10,100.08,3606,360888.48,ASX,
30,6/10/2021 16:10,100.08,50,5004,ASX,
31,6/10/2021 16:10,100.08,1404,140512.32,ASX,
32,6/10/2021 16:10,100.08,873,87369.84,ASX,
33,6/10/2021 16:10,100.08,603,60348.24,ASX,
34,6/10/2021 16:10,100.08,500,50040,ASX,
35,6/10/2021 16:10,100.08,300,30024,ASX,
36,6/10/2021 16:10,100.08,621,62149.68,ASX,
37,6/10/2021 16:10,100.08,255,25520.4,ASX,
38,6/10/2021 16:10,100.08,822,82265.76,ASX,
39,6/10/2021 16:10,100.08,400,40032,ASX,
40,6/10/2021 16:10,100.08,1086,108686.88,ASX,
41,6/10/2021 16:10,100.08,5976,598078.08,ASX,
42,6/10/2021 16:10,100.08,700,70056,ASX,
43,6/10/2021 16:10,100.08,2908,291032.64,ASX,
44,6/10/2021 16:10,100.08,500,50040,ASX,
45,6/10/2021 16:10,100.08,1200,120096,ASX,
46,6/10/2021 16:10,100.08,1000,100080,ASX,
47,6/10/2021 16:10,100.08,1086,108686.88,ASX,
48,6/10/2021 16:10,100.08,820,82065.6,ASX,
49,6/10/2021 16:10,100.08,1000,100080,ASX,
50,6/10/2021 16:10,100.08,1086,108686.88,ASX,
51,6/10/2021 16:10,100.08,30,3002.4,ASX,
52,6/10/2021 16:10,100.08,1000,100080,ASX,
53,6/10/2021 16:10,100.08,2500,250200,ASX,
54,6/10/2021 16:10,100.08,1086,108686.88,ASX,
55,6/10/2021 16:10,100.08,4237,424038.96,ASX,
56,6/10/2021 16:10,100.08,819,81965.52,ASX,
57,6/10/2021 16:10,100.08,2602,260408.16,ASX,
58,6/10/2021 16:10,100.08,1086,108686.88,ASX,
59,6/10/2021 16:10,100.08,198,19815.84,ASX,
60,6/10/2021 16:10,100.08,754,75460.32,ASX,
61,6/10/2021 16:10,100.08,817,81765.36,ASX,
62,6/10/2021 16:10,100.08,234,23418.72,ASX,
63,6/10/2021 16:10,100.08,1263,126401.04,ASX,
64,6/10/2021 16:10,100.08,500,50040,ASX,
65,6/10/2021 16:10,100.08,229,22918.32,ASX,
66,6/10/2021 16:10,100.08,6973,697857.84,ASX,
67,6/10/2021 16:10,100.08,270,27021.6,ASX,
68,6/10/2021 16:10,100.08,2000,200160,ASX,
69,6/10/2021 16:10,100.08,6974,697957.92,ASX,
70,6/10/2021 16:10,100.08,328,32826.24,ASX,
71,6/10/2021 16:10,100.08,5000,500400,ASX,
72,6/10/2021 16:10,100.08,3037,303942.96,ASX,
73,6/10/2021 16:10,100.08,816,81665.28,ASX,
74,6/10/2021 16:10,100.08,1147,114791.76,ASX,
75,6/10/2021 16:10,100.08,3243,324559.44,ASX,
76,6/10/2021 16:10,100.08,3828,383106.24,ASX,
77,6/10/2021 16:10,100.08,4008,401120.64,ASX,
78,6/10/2021 16:10,100.08,3427,342974.16,ASX,
79,6/10/2021 16:10,100.08,32,3202.56,ASX,
80,6/10/2021 16:10,100.08,1,100.08,ASX,
81,6/10/2021 16:10,100.08,1004,100480.32,ASX,
82,6/10/2021 16:10,100.08,536,53642.88,ASX,
83,6/10/2021 16:10,100.08,211,21116.88,ASX,
84,6/10/2021 16:10,100.08,100,10008,ASX,
85,6/10/2021 16:10,100.08,150,15012,ASX,
86,6/10/2021 16:10,100.08,4539,454263.12,ASX,
87,6/10/2021 16:10,100.08,1861,186248.88,ASX,
88,6/10/2021 16:10,100.08,200,20016,ASX,
89,6/10/2021 16:10,100.08,1001,100180.08,ASX,
90,6/10/2021 16:10,100.08,50,5004,ASX,
91,6/10/2021 16:10,100.08,540,54043.2,ASX,
92,6/10/2021 16:10,100.08,4908,491192.64,ASX,
93,6/10/2021 16:10,100.08,7,700.56,ASX,
94,6/10/2021 16:10,100.08,814,81465.12,ASX,
95,6/10/2021 16:10,100.08,24922,2494193.76,ASX,
96,6/10/2021 16:10,100.08,60,6004.8,ASX,
97,6/10/2021 16:10,100.08,1,100.08,ASX,
98,6/10/2021 16:10,100.08,5878,588270.24,ASX,
99,6/10/2021 16:10,100.08,1,100.08,ASX,
100,6/10/2021 16:10,100.08,813,81365.04,ASX,
101,6/10/2021 16:10,100.08,2083,208466.64,ASX,
102,6/10/2021 16:10,100.08,3547,354983.76,ASX,
103,6/10/2021 16:10,100.08,2393,239491.44,ASX,
104,6/10/2021 16:10,100.08,55300,5534424,ASX,
105,6/10/2021 16:10,100.08,1,100.08,ASX,
106,6/10/2021 16:10,100.08,35901,3592972.08,ASX,
107,6/10/2021 16:10,100.08,161,16112.88,ASX,
108,6/10/2021 16:10,100.08,3640,364291.2,ASX,
109,6/10/2021 16:10,100.08,3504,350680.32,ASX,
110,6/10/2021 16:10,100.08,1493,149419.44,ASX,
111,6/10/2021 16:10,100.08,6907,691252.56,ASX,
112,6/10/2021 16:10,100.08,20,2001.6,ASX,
113,6/10/2021 16:10,100.08,2066,206765.28,ASX,
114,6/10/2021 16:10,100.08,1,100.08,ASX,
115,6/10/2021 16:10,100.08,1,100.08,ASX,
116,6/10/2021 16:10,100.08,12,1200.96,ASX,
117,6/10/2021 16:10,100.08,47,4703.76,ASX,
118,6/10/2021 16:10,100.08,1,100.08,ASX,
119,6/10/2021 16:10,100.08,2656,265812.48,ASX,
120,6/10/2021 16:10,100.08,22,2201.76,ASX,
121,6/10/2021 16:10,100.08,132,13210.56,ASX,
122,6/10/2021 16:10,100.08,1,100.08,ASX,
123,6/10/2021 16:10,100.08,1576,157726.08,ASX,
124,6/10/2021 16:10,100.08,337,33726.96,ASX,
125,6/10/2021 16:10,100.08,150,15012,ASX,
126,6/10/2021 16:10,100.08,100,10008,ASX,
127,6/10/2021 16:10,100.08,35,3502.8,ASX,
128,6/10/2021 16:10,100.08,1070,107085.6,ASX,
129,6/10/2021 16:10,100.08,4,400.32,ASX,
130,6/10/2021 16:10,100.08,860,86068.8,ASX,
131,6/10/2021 16:10,100.08,535,53542.8,ASX,
132,6/10/2021 16:10,100.08,36761,3679040.88,ASX,
133,6/10/2021 16:10,100.08,2757,275920.56,ASX,
134,6/10/2021 16:10,100.08,400,40032,ASX,
135,6/10/2021 16:10,100.08,9134,914130.72,ASX,
136,6/10/2021 16:10,100.08,185,18514.8,ASX,
137,6/10/2021 16:10,100.08,102,10208.16,ASX,
138,6/10/2021 16:10,100.08,11110,1111888.8,ASX,
139,6/10/2021 16:10,100.08,3133,313550.64,ASX,
140,6/10/2021 16:10,100.08,600,60048,ASX,
141,6/10/2021 16:10,100.08,500,50040,ASX,
142,6/10/2021 16:10,100.08,1500,150120,ASX,
143,6/10/2021 16:10,100.08,6274,627901.92,ASX,
144,6/10/2021 16:10,100.08,500,50040,ASX,
145,6/10/2021 16:10,100.08,200,20016,ASX,
146,6/10/2021 16:10,100.08,1,100.08,ASX,
147,6/10/2021 16:10,100.08,194,19415.52,ASX,
148,6/10/2021 16:10,100.08,6193,619795.44,ASX,
149,6/10/2021 16:10,100.08,603,60348.24,ASX,
150,6/10/2021 16:10,100.08,1073,107385.84,ASX,
151,6/10/2021 16:10,100.08,216,21617.28,ASX,
152,6/10/2021 16:10,100.08,37722,3775217.76,ASX,
153,6/10/2021 16:10,100.08,1880,188150.4,ASX,
154,6/10/2021 16:10,100.08,9924,993193.92,ASX,XT
155,6/10/2021 16:10,100.08,12236,1224578.88,ASX,
156,6/10/2021 16:10,100.08,594,59447.52,ASX,
157,6/10/2021 16:10,100.08,773,77361.84,ASX,
158,6/10/2021 16:10,100.08,164,16413.12,ASX,
159,6/10/2021 16:10,100.08,19,1901.52,ASX,
160,6/10/2021 16:10,100.08,39,3903.12,ASX,
161,6/10/2021 16:10,100.08,64,6405.12,ASX,
162,6/10/2021 16:10,100.08,219,21917.52,ASX,
163,6/10/2021 16:10,100.08,40,4003.2,ASX,
164,6/10/2021 16:10,100.08,17186,1719974.88,ASX,
165,6/10/2021 16:10,100.08,1000,100080,ASX,
166,6/10/2021 16:10,100.08,482,48238.56,ASX,
167,6/10/2021 16:10,100.08,460,46036.8,ASX,
168,6/10/2021 16:10,100.08,504,50440.32,ASX,
169,6/10/2021 16:10,100.08,13465,1347577.2,ASX,
170,6/10/2021 16:10,100.08,6944,694955.52,ASX,
171,6/10/2021 16:10,100.08,2500,250200,ASX,
172,6/10/2021 16:10,100.08,8423,842973.84,ASX,
173,6/10/2021 16:10,100.08,1182,118294.56,ASX,
174,6/10/2021 16:10,100.08,40,4003.2,ASX,
175,6/10/2021 16:10,100.08,121,12109.68,ASX,
176,6/10/2021 16:10,100.08,9445,945255.6,ASX,
177,6/10/2021 16:10,100.08,1552,155324.16,ASX,
178,6/10/2021 16:10,100.08,254,25420.32,ASX,
179,6/10/2021 16:10,100.08,71,7105.68,ASX,
180,6/10/2021 16:10,100.08,88,8807.04,ASX,
181,6/10/2021 16:10,100.08,6510,651520.8,ASX,
182,6/10/2021 16:10,100.08,22,2201.76,ASX,
183,6/10/2021 16:10,100.08,61,6104.88,ASX,
184,6/10/2021 16:10,100.08,109,10908.72,ASX,
185,6/10/2021 16:10,100.08,1195,119595.6,ASX,
186,6/10/2021 16:10,100.08,6114,611889.12,ASX,
187,6/10/2021 16:10,100.08,3004,300640.32,ASX,
188,6/10/2021 16:10,100.08,532,53242.56,ASX,
189,6/10/2021 16:10,100.08,1,100.08,ASX,
190,6/10/2021 16:10,100.08,5163,516713.04,ASX,
191,6/10/2021 16:10,100.08,34,3402.72,ASX,
192,6/10/2021 16:10,100.08,20,2001.6,ASX,
193,6/10/2021 16:10,100.08,1495,149619.6,ASX,
194,6/10/2021 16:10,100.08,954,95476.32,ASX,
195,6/10/2021 16:10,100.08,326,32626.08,ASX,
196,6/10/2021 16:10,100.08,282,28222.56,ASX,
197,6/10/2021 16:10,100.08,34965,3499297.2,ASX,
198,6/10/2021 16:10,100.08,19582,1959766.56,ASX,
199,6/10/2021 16:10,100.08,8118,812449.44,ASX,
200,6/10/2021 16:10,100.08,721,72157.68,ASX,
201,6/10/2021 16:10,100.08,1068,106885.44,ASX,
202,6/10/2021 16:10,100.08,1,100.08,ASX,
203,6/10/2021 16:10,100.08,66,6605.28,ASX,
204,6/10/2021 16:10,100.08,1,100.08,ASX,
205,6/10/2021 16:10,100.08,210,21016.8,ASX,
206,6/10/2021 16:10,100.08,1695,169635.6,ASX,
207,6/10/2021 16:10,100.08,700,70056,ASX,
208,6/10/2021 16:10,100.08,499,49939.92,ASX,
209,6/10/2021 16:10,100.08,450,45036,ASX,
210,6/10/2021 16:10,100.08,1432,143314.56,ASX,
211,6/10/2021 16:10,100.08,1564,156525.12,ASX,
212,6/10/2021 16:10,100.08,170,17013.6,ASX,
213,6/10/2021 16:10,100.08,11725,1173438,ASX,
214,6/10/2021 16:10,100.08,38841,3887207.28,ASX,
215,6/10/2021 16:10,100.08,323,32325.84,ASX,
216,6/10/2021 16:10,100.08,1332,133306.56,ASX,
217,6/10/2021 16:10,100.08,2785,278722.8,ASX,
218,6/10/2021 16:10,100.08,383,38330.64,ASX,
219,6/10/2021 16:10,100.08,23254,2327260.32,ASX,
220,6/10/2021 16:10,100.08,500,50040,ASX,
221,6/10/2021 16:10,100.08,750,75060,ASX,
222,6/10/2021 16:10,100.08,400,40032,ASX,
223,6/10/2021 16:10,100.08,600,60048,ASX,
224,6/10/2021 16:10,100.08,827,82766.16,ASX,
225,6/10/2021 16:10,100.08,851,85168.08,ASX,
226,6/10/2021 16:10,100.08,256,25620.48,ASX,
227,6/10/2021 16:10,100.08,135,13510.8,ASX,
228,6/10/2021 16:10,100.08,8422,842873.76,ASX,
229,6/10/2021 16:10,100.08,50,5004,ASX,
230,6/10/2021 16:10,100.08,2608,261008.64,ASX,
231,6/10/2021 16:10,100.08,2209,221076.72,ASX,
232,6/10/2021 16:10,100.08,11087,1109586.96,ASX,
